Iteration,Vivants,Morts
28249,1064,38936
28250,1064,38936
28251,1064,38936
28252,1064,38936
28253,1064,38936
28254,1064,38936
28255,1064,38936
28256,1064,38936
28257,1064,38936
28258,1064,38936
28259,1064,38936
28260,1064,38936
28261,1064,38936
28262,1064,38936
28263,1064,38936
28264,1064,38936
28265,1064,38936
28266,1064,38936
28267,1064,38936
28268,1064,38936
28269,1064,38936
28270,1064,38936
28271,1064,38936
28272,1064,38936
28273,1064,38936
28274,1064,38936
28275,1064,38936
28276,1064,38936
28277,1064,38936
28278,1064,38936
28279,1064,38936
28280,1064,38936
28281,1064,38936
28282,1064,38936
28283,1064,38936
28284,1064,38936
28285,1064,38936
28286,1064,38936
28287,1064,38936
28288,1064,38936
28289,1064,38936
28290,1064,38936
28291,1064,38936
28292,1064,38936
28293,1064,38936
28294,1064,38936
28295,1064,38936
28296,1064,38936
28297,1064,38936
28298,1064,38936
28299,1064,38936
28300,1064,38936
28301,1064,38936
28302,1064,38936
28303,1064,38936
28304,1064,38936
28305,1064,38936
28306,1064,38936
28307,1064,38936
28308,1064,38936
28309,1064,38936
28310,1064,38936
28311,1064,38936
28312,1064,38936
28313,1064,38936
28314,1064,38936
28315,1064,38936
28316,1064,38936
28317,1064,38936
28318,1064,38936
28319,1064,38936
28320,1064,38936
28321,1064,38936
28322,1064,38936
28323,1064,38936
28324,1064,38936
28325,1064,38936
28326,1064,38936
28327,1064,38936
28328,1064,38936
28329,1064,38936
28330,1064,38936
28331,1064,38936
28332,1064,38936
28333,1064,38936
28334,1064,38936
28335,1064,38936
28336,1064,38936
28337,1064,38936
28338,1064,38936
28339,1064,38936
28340,1064,38936
28341,1064,38936
28342,1064,38936
28343,1064,38936
28344,1064,38936
28345,1064,38936
28346,1064,38936
28347,1064,38936
28348,1064,38936
28349,1064,38936
28350,1064,38936
28351,1064,38936
28352,1064,38936
28353,1064,38936
28354,1064,38936
28355,1064,38936
28356,1064,38936
28357,1064,38936
28358,1064,38936
28359,1064,38936
28360,1064,38936
28361,1064,38936
28362,1064,38936
28363,1064,38936
28364,1064,38936
28365,1064,38936
28366,1064,38936
28367,1064,38936
28368,1064,38936
28369,1064,38936
28370,1064,38936
28371,1064,38936
28372,1064,38936
28373,1064,38936
28374,1064,38936
28375,1064,38936
28376,1064,38936
28377,1064,38936
28378,1064,38936
28379,1064,38936
28380,1064,38936
28381,1064,38936
28382,1064,38936
28383,1064,38936
28384,1064,38936
28385,1064,38936
28386,1064,38936
28387,1064,38936
28388,1064,38936
28389,1064,38936
28390,1064,38936
28391,1064,38936
28392,1064,38936
28393,1064,38936
28394,1064,38936
28395,1064,38936
28396,1064,38936
28397,1064,38936
28398,1064,38936
28399,1064,38936
28400,1064,38936
28401,1064,38936
28402,1064,38936
28403,1064,38936
28404,1064,38936
28405,1064,38936
28406,1064,38936
28407,1064,38936
28408,1064,38936
28409,1064,38936
28410,1064,38936
28411,1064,38936
28412,1064,38936
28413,1064,38936
28414,1064,38936
28415,1064,38936
28416,1064,38936
28417,1064,38936
28418,1064,38936
28419,1064,38936
28420,1064,38936
28421,1064,38936
28422,1064,38936
28423,1064,38936
28424,1064,38936
28425,1064,38936
28426,1064,38936
28427,1064,38936
28428,1064,38936
28429,1064,38936
28430,1064,38936
28431,1064,38936
28432,1064,38936
28433,1064,38936
28434,1064,38936
28435,1064,38936
28436,1064,38936
28437,1064,38936
28438,1064,38936
28439,1064,38936
28440,1064,38936
28441,1064,38936
28442,1064,38936
28443,1064,38936
28444,1064,38936
28445,1064,38936
28446,1064,38936
28447,1064,38936
28448,1064,38936
28449,1064,38936
28450,1064,38936
28451,1064,38936
28452,1064,38936
28453,1064,38936
28454,1064,38936
28455,1064,38936
28456,1064,38936
28457,1064,38936
28458,1064,38936
28459,1064,38936
28460,1064,38936
28461,1064,38936
28462,1064,38936
28463,1064,38936
28464,1064,38936
28465,1064,38936
28466,1064,38936
28467,1064,38936
28468,1064,38936
28469,1064,38936
28470,1064,38936
28471,1064,38936
28472,1064,38936
28473,1064,38936
28474,1064,38936
28475,1064,38936
28476,1064,38936
28477,1064,38936
28478,1064,38936
28479,1064,38936
28480,1064,38936
28481,1064,38936
28482,1064,38936
28483,1064,38936
28484,1064,38936
28485,1064,38936
28486,1064,38936
28487,1064,38936
28488,1064,38936
28489,1064,38936
28490,1064,38936
28491,1064,38936
28492,1064,38936
28493,1064,38936
28494,1064,38936
28495,1064,38936
28496,1064,38936
28497,1064,38936
28498,1064,38936
28499,1064,38936
28500,1064,38936
28501,1064,38936
28502,1064,38936
28503,1064,38936
28504,1064,38936
28505,1064,38936
28506,1064,38936
28507,1064,38936
28508,1064,38936
28509,1064,38936
28510,1064,38936
28511,1064,38936
28512,1064,38936
28513,1064,38936
28514,1064,38936
28515,1064,38936
28516,1064,38936
28517,1064,38936
28518,1064,38936
28519,1064,38936
28520,1064,38936
28521,1064,38936
28522,1064,38936
28523,1064,38936
28524,1064,38936
28525,1064,38936
28526,1064,38936
28527,1064,38936
28528,1064,38936
28529,1064,38936
28530,1064,38936
28531,1064,38936
28532,1064,38936
28533,1064,38936
28534,1064,38936
28535,1064,38936
28536,1064,38936
28537,1064,38936
28538,1064,38936
28539,1064,38936
28540,1064,38936
28541,1064,38936
28542,1064,38936
28543,1064,38936
28544,1064,38936
28545,1064,38936
28546,1064,38936
28547,1064,38936
28548,1064,38936
28549,1064,38936
28550,1064,38936
28551,1064,38936
28552,1064,38936
28553,1064,38936
28554,1064,38936
28555,1064,38936
28556,1064,38936
28557,1064,38936
28558,1064,38936
28559,1064,38936
28560,1064,38936
28561,1064,38936
28562,1064,38936
28563,1064,38936
28564,1064,38936
28565,1064,38936
28566,1064,38936
28567,1064,38936
28568,1064,38936
28569,1064,38936
28570,1064,38936
28571,1064,38936
28572,1064,38936
28573,1064,38936
28574,1064,38936
28575,1064,38936
28576,1064,38936
28577,1064,38936
28578,1064,38936
28579,1064,38936
28580,1064,38936
28581,1064,38936
28582,1064,38936
28583,1064,38936
28584,1064,38936
28585,1064,38936
28586,1064,38936
28587,1064,38936
28588,1064,38936
28589,1064,38936
28590,1064,38936
28591,1064,38936
28592,1064,38936
28593,1064,38936
28594,1064,38936
28595,1064,38936
28596,1064,38936
28597,1064,38936
28598,1064,38936
28599,1064,38936
28600,1064,38936
28601,1064,38936
28602,1064,38936
28603,1064,38936
28604,1064,38936
28605,1064,38936
28606,1064,38936
28607,1064,38936
28608,1064,38936
28609,1064,38936
28610,1064,38936
28611,1064,38936
28612,1064,38936
28613,1064,38936
28614,1064,38936
28615,1064,38936
28616,1064,38936
28617,1064,38936
28618,1064,38936
28619,1064,38936
28620,1064,38936
28621,1064,38936
28622,1064,38936
28623,1064,38936
28624,1064,38936
28625,1064,38936
28626,1064,38936
28627,1064,38936
28628,1064,38936
28629,1064,38936
28630,1064,38936
28631,1064,38936
28632,1064,38936
28633,1064,38936
28634,1064,38936
28635,1064,38936
28636,1064,38936
28637,1064,38936
28638,1064,38936
28639,1064,38936
28640,1064,38936
28641,1064,38936
28642,1064,38936
28643,1064,38936
28644,1064,38936
28645,1064,38936
28646,1064,38936
28647,1064,38936
28648,1064,38936
28649,1064,38936
28650,1064,38936
28651,1064,38936
28652,1064,38936
28653,1064,38936
28654,1064,38936
28655,1064,38936
28656,1064,38936
28657,1064,38936
28658,1064,38936
28659,1064,38936
28660,1064,38936
28661,1064,38936
28662,1064,38936
28663,1064,38936
28664,1064,38936
28665,1064,38936
28666,1064,38936
28667,1064,38936
28668,1064,38936
28669,1064,38936
28670,1064,38936
28671,1064,38936
28672,1064,38936
28673,1064,38936
28674,1064,38936
28675,1064,38936
28676,1064,38936
28677,1064,38936
28678,1064,38936
28679,1064,38936
28680,1064,38936
28681,1064,38936
28682,1064,38936
28683,1064,38936
28684,1064,38936
28685,1064,38936
28686,1064,38936
28687,1064,38936
28688,1064,38936
28689,1064,38936
28690,1064,38936
28691,1064,38936
28692,1064,38936
28693,1064,38936
28694,1064,38936
28695,1064,38936
28696,1064,38936
28697,1064,38936
28698,1064,38936
28699,1064,38936
28700,1064,38936
28701,1064,38936
28702,1064,38936
28703,1064,38936
28704,1064,38936
28705,1064,38936
28706,1064,38936
28707,1064,38936
28708,1064,38936
28709,1064,38936
28710,1064,38936
28711,1064,38936
28712,1064,38936
28713,1064,38936
28714,1064,38936
28715,1064,38936
28716,1064,38936
28717,1064,38936
28718,1064,38936
28719,1064,38936
28720,1064,38936
28721,1064,38936
28722,1064,38936
28723,1064,38936
28724,1064,38936
28725,1064,38936
28726,1064,38936
28727,1064,38936
28728,1064,38936
28729,1064,38936
28730,1064,38936
28731,1064,38936
28732,1064,38936
28733,1064,38936
28734,1064,38936
28735,1064,38936
28736,1064,38936
28737,1064,38936
28738,1064,38936
28739,1064,38936
28740,1064,38936
28741,1064,38936
28742,1064,38936
28743,1064,38936
28744,1064,38936
28745,1064,38936
28746,1064,38936
28747,1064,38936
28748,1064,38936
28749,1064,38936
28750,1064,38936
28751,1064,38936
28752,1064,38936
28753,1064,38936
28754,1064,38936
28755,1064,38936
28756,1064,38936
28757,1064,38936
28758,1064,38936
28759,1064,38936
28760,1064,38936
28761,1064,38936
28762,1064,38936
28763,1064,38936
28764,1064,38936
28765,1064,38936
28766,1064,38936
28767,1064,38936
28768,1064,38936
28769,1064,38936
28770,1064,38936
28771,1064,38936
28772,1064,38936
28773,1064,38936
28774,1064,38936
28775,1064,38936
28776,1064,38936
28777,1064,38936
28778,1064,38936
28779,1064,38936
28780,1064,38936
28781,1064,38936
28782,1064,38936
28783,1064,38936
28784,1064,38936
28785,1064,38936
28786,1064,38936
28787,1064,38936
28788,1064,38936
28789,1064,38936
28790,1064,38936
28791,1064,38936
28792,1064,38936
28793,1064,38936
28794,1064,38936
28795,1064,38936
28796,1064,38936
28797,1064,38936
28798,1064,38936
28799,1064,38936
28800,1064,38936
28801,1064,38936
28802,1064,38936
28803,1064,38936
28804,1064,38936
28805,1064,38936
28806,1064,38936
28807,1064,38936
28808,1064,38936
28809,1064,38936
28810,1064,38936
28811,1064,38936
28812,1064,38936
28813,1064,38936
28814,1064,38936
28815,1064,38936
28816,1064,38936
28817,1064,38936
28818,1064,38936
28819,1064,38936
28820,1064,38936
28821,1064,38936
28822,1064,38936
28823,1064,38936
28824,1064,38936
28825,1064,38936
28826,1064,38936
28827,1064,38936
28828,1064,38936
28829,1064,38936
28830,1064,38936
28831,1064,38936
28832,1064,38936
28833,1064,38936
28834,1064,38936
28835,1064,38936
28836,1064,38936
28837,1064,38936
28838,1064,38936
28839,1064,38936
28840,1064,38936
28841,1064,38936
28842,1064,38936
28843,1064,38936
28844,1064,38936
28845,1064,38936
28846,1064,38936
28847,1064,38936
28848,1064,38936
28849,1064,38936
28850,1064,38936
28851,1064,38936
28852,1064,38936
28853,1064,38936
28854,1064,38936
28855,1064,38936
28856,1064,38936
28857,1064,38936
28858,1064,38936
28859,1064,38936
28860,1064,38936
28861,1064,38936
28862,1064,38936
28863,1064,38936
28864,1064,38936
28865,1064,38936
28866,1064,38936
28867,1064,38936
28868,1064,38936
28869,1064,38936
28870,1064,38936
28871,1064,38936
28872,1064,38936
28873,1064,38936
28874,1064,38936
28875,1064,38936
28876,1064,38936
28877,1064,38936
28878,1064,38936
28879,1064,38936
28880,1064,38936
28881,1064,38936
28882,1064,38936
28883,1064,38936
28884,1064,38936
28885,1064,38936
28886,1064,38936
28887,1064,38936
28888,1064,38936
28889,1064,38936
28890,1064,38936
28891,1064,38936
28892,1064,38936
28893,1064,38936
28894,1064,38936
28895,1064,38936
28896,1064,38936
28897,1064,38936
28898,1064,38936
28899,1064,38936
28900,1064,38936
28901,1064,38936
28902,1064,38936
28903,1064,38936
28904,1064,38936
28905,1064,38936
28906,1064,38936
28907,1064,38936
28908,1064,38936
28909,1064,38936
28910,1064,38936
28911,1064,38936
28912,1064,38936
28913,1064,38936
28914,1064,38936
28915,1064,38936
28916,1064,38936
28917,1064,38936
28918,1064,38936
28919,1064,38936
28920,1064,38936
28921,1064,38936
28922,1064,38936
28923,1064,38936
28924,1064,38936
28925,1064,38936
28926,1064,38936
28927,1064,38936
28928,1064,38936
28929,1064,38936
28930,1064,38936
28931,1064,38936
28932,1064,38936
28933,1064,38936
28934,1064,38936
28935,1064,38936
28936,1064,38936
28937,1064,38936
28938,1064,38936
28939,1064,38936
28940,1064,38936
28941,1064,38936
28942,1064,38936
28943,1064,38936
28944,1064,38936
28945,1064,38936
28946,1064,38936
28947,1064,38936
28948,1064,38936
28949,1064,38936
28950,1064,38936
28951,1064,38936
28952,1064,38936
28953,1064,38936
28954,1064,38936
28955,1064,38936
28956,1064,38936
28957,1064,38936
28958,1064,38936
28959,1064,38936
28960,1064,38936
28961,1064,38936
28962,1064,38936
28963,1064,38936
28964,1064,38936
28965,1064,38936
28966,1064,38936
28967,1064,38936
28968,1064,38936
28969,1064,38936
28970,1064,38936
28971,1064,38936
28972,1064,38936
28973,1064,38936
28974,1064,38936
28975,1064,38936
28976,1064,38936
28977,1064,38936
28978,1064,38936
28979,1064,38936
28980,1064,38936
28981,1064,38936
28982,1064,38936
28983,1064,38936
28984,1064,38936
28985,1064,38936
28986,1064,38936
28987,1064,38936
28988,1064,38936
28989,1064,38936
28990,1064,38936
28991,1064,38936
28992,1064,38936
28993,1064,38936
28994,1064,38936
28995,1064,38936
28996,1064,38936
28997,1064,38936
28998,1064,38936
28999,1064,38936
29000,1064,38936
29001,1064,38936
29002,1064,38936
29003,1064,38936
29004,1064,38936
29005,1064,38936
29006,1064,38936
29007,1064,38936
29008,1064,38936
29009,1064,38936
29010,1064,38936
29011,1064,38936
29012,1064,38936
29013,1064,38936
29014,1064,38936
29015,1064,38936
29016,1064,38936
29017,1064,38936
29018,1064,38936
29019,1064,38936
29020,1064,38936
29021,1064,38936
29022,1064,38936
29023,1064,38936
29024,1064,38936
29025,1064,38936
29026,1064,38936
29027,1064,38936
29028,1064,38936
29029,1064,38936
29030,1064,38936
29031,1064,38936
29032,1064,38936
29033,1064,38936
29034,1064,38936
29035,1064,38936
29036,1064,38936
29037,1064,38936
29038,1064,38936
29039,1064,38936
29040,1064,38936
29041,1064,38936
29042,1064,38936
29043,1064,38936
29044,1064,38936
29045,1064,38936
29046,1064,38936
29047,1064,38936
29048,1064,38936
29049,1064,38936
29050,1064,38936
29051,1064,38936
29052,1064,38936
29053,1064,38936
29054,1064,38936
29055,1064,38936
29056,1064,38936
29057,1064,38936
29058,1064,38936
29059,1064,38936
29060,1064,38936
29061,1064,38936
29062,1064,38936
29063,1064,38936
29064,1064,38936
29065,1064,38936
29066,1064,38936
29067,1064,38936
29068,1064,38936
29069,1064,38936
29070,1064,38936
29071,1064,38936
29072,1064,38936
29073,1064,38936
29074,1064,38936
29075,1064,38936
29076,1064,38936
29077,1064,38936
29078,1064,38936
29079,1064,38936
29080,1064,38936
29081,1064,38936
29082,1064,38936
29083,1064,38936
29084,1064,38936
29085,1064,38936
29086,1064,38936
29087,1064,38936
29088,1064,38936
29089,1064,38936
29090,1064,38936
29091,1064,38936
29092,1064,38936
29093,1064,38936
29094,1064,38936
29095,1064,38936
29096,1064,38936
29097,1064,38936
29098,1064,38936
29099,1064,38936
29100,1064,38936
29101,1064,38936
29102,1064,38936
29103,1064,38936
29104,1064,38936
29105,1064,38936
29106,1064,38936
29107,1064,38936
29108,1064,38936
29109,1064,38936
29110,1064,38936
29111,1064,38936
29112,1064,38936
29113,1064,38936
29114,1064,38936
29115,1064,38936
29116,1064,38936
29117,1064,38936
29118,1064,38936
29119,1064,38936
29120,1064,38936
29121,1064,38936
29122,1064,38936
29123,1064,38936
29124,1064,38936
29125,1064,38936
29126,1064,38936
29127,1064,38936
29128,1064,38936
29129,1064,38936
29130,1064,38936
29131,1064,38936
29132,1064,38936
29133,1064,38936
29134,1064,38936
29135,1064,38936
29136,1064,38936
29137,1064,38936
29138,1064,38936
29139,1064,38936
29140,1064,38936
29141,1064,38936
29142,1064,38936
29143,1064,38936
29144,1064,38936
29145,1064,38936
29146,1064,38936
29147,1064,38936
29148,1064,38936
29149,1064,38936
29150,1064,38936
29151,1064,38936
29152,1064,38936
29153,1064,38936
29154,1064,38936
29155,1064,38936
29156,1064,38936
29157,1064,38936
29158,1064,38936
29159,1064,38936
29160,1064,38936
29161,1064,38936
29162,1064,38936
29163,1064,38936
29164,1064,38936
29165,1064,38936
29166,1064,38936
29167,1064,38936
29168,1064,38936
29169,1064,38936
29170,1064,38936
29171,1064,38936
29172,1064,38936
29173,1064,38936
29174,1064,38936
29175,1064,38936
29176,1064,38936
29177,1064,38936
29178,1064,38936
29179,1064,38936
29180,1064,38936
29181,1064,38936
29182,1064,38936
29183,1064,38936
29184,1064,38936
29185,1064,38936
29186,1064,38936
29187,1064,38936
29188,1064,38936
29189,1064,38936
29190,1064,38936
29191,1064,38936
29192,1064,38936
29193,1064,38936
29194,1064,38936
29195,1064,38936
29196,1064,38936
29197,1064,38936
29198,1064,38936
29199,1064,38936
29200,1064,38936
29201,1064,38936
29202,1064,38936
29203,1064,38936
29204,1064,38936
29205,1064,38936
29206,1064,38936
29207,1064,38936
29208,1064,38936
29209,1064,38936
29210,1064,38936
29211,1064,38936
29212,1064,38936
29213,1064,38936
29214,1064,38936
29215,1064,38936
29216,1064,38936
29217,1064,38936
29218,1064,38936
29219,1064,38936
29220,1064,38936
29221,1064,38936
29222,1064,38936
29223,1064,38936
29224,1064,38936
29225,1064,38936
29226,1064,38936
29227,1064,38936
29228,1064,38936
29229,1064,38936
29230,1064,38936
29231,1064,38936
29232,1064,38936
29233,1064,38936
29234,1064,38936
29235,1064,38936
29236,1064,38936
29237,1064,38936
29238,1064,38936
29239,1064,38936
29240,1064,38936
29241,1064,38936
29242,1064,38936
29243,1064,38936
29244,1064,38936
29245,1064,38936
29246,1064,38936
29247,1064,38936
29248,1064,38936
29249,1064,38936
29250,1064,38936
29251,1064,38936
29252,1064,38936
29253,1064,38936
29254,1064,38936
29255,1064,38936
29256,1064,38936
29257,1064,38936
29258,1064,38936
29259,1064,38936
29260,1064,38936
29261,1064,38936
29262,1064,38936
29263,1064,38936
29264,1064,38936
29265,1064,38936
29266,1064,38936
29267,1064,38936
29268,1064,38936
29269,1064,38936
29270,1064,38936
29271,1064,38936
29272,1064,38936
29273,1064,38936
29274,1064,38936
29275,1064,38936
29276,1064,38936
29277,1064,38936
29278,1064,38936
29279,1064,38936
29280,1064,38936
29281,1064,38936
29282,1064,38936
29283,1064,38936
29284,1064,38936
29285,1064,38936
29286,1064,38936
29287,1064,38936
29288,1064,38936
29289,1064,38936
29290,1064,38936
29291,1064,38936
29292,1064,38936
29293,1064,38936
29294,1064,38936
29295,1064,38936
29296,1064,38936
29297,1064,38936
29298,1064,38936
29299,1064,38936
29300,1064,38936
29301,1064,38936
29302,1064,38936
29303,1064,38936
29304,1064,38936
29305,1064,38936
29306,1064,38936
29307,1064,38936
29308,1064,38936
29309,1064,38936
29310,1064,38936
29311,1064,38936
29312,1064,38936
29313,1064,38936
29314,1064,38936
29315,1064,38936
29316,1064,38936
29317,1064,38936
29318,1064,38936
29319,1064,38936
29320,1064,38936
29321,1064,38936
29322,1064,38936
29323,1064,38936
29324,1064,38936
29325,1064,38936
29326,1064,38936
29327,1064,38936
29328,1064,38936
29329,1064,38936
29330,1064,38936
29331,1064,38936
29332,1064,38936
29333,1064,38936
29334,1064,38936
29335,1064,38936
29336,1064,38936
29337,1064,38936
29338,1064,38936
29339,1064,38936
29340,1064,38936
29341,1064,38936
29342,1064,38936
